id,vendedor,sede,producto,cantidad,precio,fecha
2871,Jorge Sánchez,Medellín,Auriculares Sony,4,172857,2024-12-27
2872,Valentina Díaz,Pasto,SSD Samsung,2,295362,2024-12-27
2873,David Jiménez,Montería,Cámara de Seguridad,2,368171,2024-12-27
2874,Ricardo Peña,Tunja,Laptop HP,2,3006646,2024-12-27
2875,Felipe Torres,Cartagena,Teclado mecánico Redragon,3,247051,2024-12-27
2876,Sofía Martínez,Cali,Parlantes Logitech,2,126188,2024-12-28
2877,Luisa Ramírez,Manizales,Tarjeta Gráfica Nvidia,1,2508642,2024-12-28
2878,María Fernández,Neiva,Tablet Huawei,2,1146536,2024-12-28
2879,Juan Pérez,Bogotá,Auriculares Sony,3,179135,2024-12-28
2880,María Fernández,Bogotá,Mouse inalámbrico Logitech,2,90453,2024-12-28
2881,Daniela Moreno,Montería,Silla Ergonómica,2,584828,2024-12-28
2882,Jorge Sánchez,Tunja,Parlantes Logitech,3,146030,2024-12-28
2883,Daniela Moreno,Pasto,Disco Duro Seagate 1TB,5,235959,2024-12-28
2884,Luisa Ramírez,Santa Marta,Silla Ergonómica,11,682764,2024-12-28
2885,Jorge Sánchez,Pasto,Auriculares Sony,1,212452,2024-12-28
2886,Luis Rodríguez,Bucaramanga,Tarjeta Gráfica Nvidia,1,1902505,2024-12-28
2887,Miguel López,Barranquilla,Tarjeta Gráfica Nvidia,3,2095068,2024-12-28
2888,Miguel López,Bogotá,Teclado mecánico Redragon,1,206100,2024-12-28
2889,Daniela Moreno,Bucaramanga,Memoria USB 64GB,3,37582,2024-12-28
2890,Laura Gómez,Neiva,Memoria USB 64GB,1,49640,2024-12-28
2891,Natalia Ortiz,Cúcuta,Auriculares Sony,2,204032,2024-12-28
2892,Paula Rojas,Montería,Laptop HP,4,2544950,2024-12-28
2893,Daniela Moreno,Neiva,Tarjeta Gráfica Nvidia,2,2338656,2024-12-28
2894,María Fernández,Cartagena,Laptop HP,4,3460407,2024-12-28
2895,Ricardo Peña,Sincelejo,Router Huawei,1,148909,2024-12-29
2896,Juan Pérez,Montería,Tablet Samsung,2,1626209,2024-12-29
2897,Laura Gómez,Cúcuta,Monitor Samsung,1,949796,2024-12-29
2898,David Jiménez,Villavicencio,Silla Ergonómica,1,772992,2024-12-29
2899,Felipe Torres,Bogotá,Laptop Lenovo,2,3198748,2024-12-29
2900,Valentina Díaz,Neiva,Router Huawei,2,180536,2024-12-29
2901,David Jiménez,Tunja,Parlantes Logitech,2,102233,2024-12-29
2902,Natalia Ortiz,Pasto,Silla Ergonómica,1,718746,2024-12-29
2903,Daniela Moreno,Villavicencio,Router Huawei,5,162224,2024-12-29
2904,Santiago Vargas,Valledupar,Parlantes Logitech,1,101118,2024-12-29
2905,Luisa Ramírez,Sincelejo,Laptop Lenovo,2,3896416,2024-12-29
2906,Ana García,Armenia,Tarjeta Gráfica Nvidia,3,2422661,2024-12-29
2907,Valentina Díaz,Valledupar,SSD Samsung,1,311470,2024-12-29
2908,Natalia Ortiz,Cali,Laptop HP,7,2549059,2024-12-29
2909,Valentina Díaz,Sincelejo,Laptop Lenovo,1,2327006,2024-12-29
2910,Daniela Moreno,Tunja,Memoria USB 64GB,1,44917,2024-12-30
2911,Camila Herrera,Montería,Silla Ergonómica,3,579040,2024-12-30
2912,Valentina Díaz,Bogotá,Mouse inalámbrico Logitech,1,91473,2024-12-30
2913,Paula Rojas,Cúcuta,Router Huawei,4,243316,2024-12-30
2914,Camila Herrera,Montería,Laptop Lenovo,1,2470510,2024-12-30
2915,Santiago Vargas,Pereira,Tablet Samsung,1,1175936,2024-12-31
2916,Felipe Torres,Tunja,Silla Ergonómica,2,640669,2024-12-31
2917,Ricardo Peña,Bucaramanga,Monitor Samsung,3,1502802,2024-12-31
2918,Jorge Sánchez,Neiva,Tarjeta Gráfica Nvidia,8,2024581,2024-12-31
2919,Camila Herrera,Sincelejo,Mouse inalámbrico Logitech,2,124154,2024-12-31
2920,Luisa Ramírez,Cúcuta,Monitor Samsung,6,936057,2024-12-31
2921,Carlos Ruiz,Sincelejo,Laptop HP,4,2329424,2024-12-31
2922,Sofía Martínez,Cúcuta,Mouse inalámbrico Logitech,1,79809,2024-12-31
2923,Luisa Ramírez,Sincelejo,Laptop Lenovo,2,3010053,2024-12-31
2924,Valentina Díaz,Sincelejo,Monitor Samsung,1,1379435,2024-12-31
2925,Laura Gómez,Cúcuta,Tablet Huawei,3,998004,2024-12-31
2926,Ana García,Bogotá,SSD Kingston,3,272346,2024-12-31
2927,Andrés Castro,Santa Marta,Tarjeta Gráfica Nvidia,2,2451008,2024-12-31
2928,Sofía Martínez,Cartagena,Impresora Epson,1,623108,2025-01-01
2929,Ana García,Cali,SSD Samsung,3,267365,2025-01-01
2930,Valentina Díaz,Barranquilla,Disco Duro Seagate 1TB,2,158740,2025-01-01
2931,Laura Gómez,Barranquilla,Tablet Huawei,9,979722,2025-01-01
2932,Laura Gómez,Sincelejo,Laptop HP,1,2720614,2025-01-01
2933,Felipe Torres,Santa Marta,Cámara de Seguridad,2,272496,2025-01-01
2934,Ana García,Popayán,Laptop HP,2,3558341,2025-01-01
2935,Luis Rodríguez,Armenia,Disco Duro Seagate 1TB,1,241841,2025-01-01
2936,María Fernández,Medellín,Router TP-Link,1,305872,2025-01-01
2937,Ricardo Peña,Barranquilla,Tablet Huawei,1,894660,2025-01-01
2938,Luisa Ramírez,Tunja,Tablet Huawei,1,1174221,2025-01-01
2939,Natalia Ortiz,Medellín,Impresora Epson,3,685213,2025-01-02
2940,María Fernández,Cartagena,Memoria USB 64GB,1,45371,2025-01-02
2941,María Fernández,Cúcuta,SSD Kingston,4,226781,2025-01-02
2942,Sofía Martínez,Pasto,Silla Ergonómica,2,730194,2025-01-02
2943,Ricardo Peña,Armenia,Router Huawei,1,200343,2025-01-02
2944,María Fernández,Bucaramanga,Memoria USB 64GB,2,38989,2025-01-02
2945,Camila Herrera,Ibagué,Impresora Epson,2,538212,2025-01-02
2946,María Fernández,Cúcuta,Router TP-Link,1,234901,2025-01-03
2947,Valentina Díaz,Bogotá,Laptop Lenovo,3,2085441,2025-01-03
2948,Daniela Moreno,Ibagué,Monitor Samsung,1,881943,2025-01-03
2949,Santiago Vargas,Cartagena,Tablet Samsung,2,1286881,2025-01-03
2950,Andrés Castro,Santa Marta,Silla Ergonómica,4,587161,2025-01-03
2951,Valentina Díaz,Santa Marta,Memoria USB 64GB,1,46670,2025-01-03
2952,Laura Gómez,Bucaramanga,Cámara de Seguridad,3,349493,2025-01-03
2953,Santiago Vargas,Neiva,Laptop Lenovo,5,3650953,2025-01-03
2954,Luis Rodríguez,Neiva,Webcam Logitech,1,139653,2025-01-03
2955,Valentina Díaz,Montería,Impresora Epson,1,561333,2025-01-03
2956,Camila Herrera,Bogotá,Router TP-Link,5,160967,2025-01-03
2957,Luis Rodríguez,Bogotá,Silla Ergonómica,3,511610,2025-01-04
2958,Santiago Vargas,Cali,Tablet Samsung,2,1511213,2025-01-04
2959,Felipe Torres,Ibagué,Auriculares Sony,1,170070,2025-01-04
2960,Sofía Martínez,Neiva,Laptop HP,3,3095064,2025-01-04
2961,Jorge Sánchez,Medellín,Tarjeta Gráfica Nvidia,1,1482482,2025-01-04
2962,Luis Rodríguez,Valledupar,Laptop HP,1,2519249,2025-01-04
2963,Santiago Vargas,Pasto,Webcam Logitech,2,152127,2025-01-04
2964,Jorge Sánchez,Popayán,Monitor Samsung,7,1398005,2025-01-04
2965,Felipe Torres,Santa Marta,Laptop Lenovo,1,4200107,2025-01-04
2966,Andrés Castro,Armenia,Disco Duro Seagate 1TB,6,213060,2025-01-04
2967,Luis Rodríguez,Villavicencio,Router TP-Link,1,233500,2025-01-04
2968,Miguel López,Popayán,Disco Duro Seagate 1TB,1,217311,2025-01-05
2969,Luisa Ramírez,Montería,Silla Ergonómica,3,720483,2025-01-05
2970,Camila Herrera,Villavicencio,Cámara de Seguridad,2,378218,2025-01-05
2971,Miguel López,Pasto,Tablet Samsung,1,1288606,2025-01-05
2972,Ana García,Popayán,SSD Samsung,1,314709,2025-01-05
2973,Jorge Sánchez,Bucaramanga,Impresora Epson,3,504057,2025-01-05
2974,Natalia Ortiz,Pasto,Teclado mecánico Redragon,1,218299,2025-01-05
2975,Carlos Ruiz,Armenia,Tablet Huawei,1,1415481,2025-01-05
2976,Paula Rojas,Armenia,SSD Samsung,2,328891,2025-01-05
2977,Sofía Martínez,Bogotá,Laptop Lenovo,4,3144449,2025-01-05
2978,Natalia Ortiz,Valledupar,Laptop HP,3,3220939,2025-01-06
2979,Laura Gómez,Pasto,Parlantes Logitech,1,124601,2025-01-06
2980,Valentina Díaz,Armenia,Tablet Huawei,2,989166,2025-01-06
2981,Ana García,Santa Marta,Laptop HP,1,2211005,2025-01-06
2982,Santiago Vargas,Santa Marta,Tablet Huawei,1,1445031,2025-01-06
2983,Ana García,Barranquilla,Router TP-Link,1,217642,2025-01-06
2984,Paula Rojas,Valledupar,Parlantes Logitech,3,148766,2025-01-06
2985,Juan Pérez,Montería,SSD Samsung,1,312978,2025-01-07
2986,Laura Gómez,Valledupar,Tablet Samsung,1,953352,2025-01-07
2987,Natalia Ortiz,Tunja,Laptop Lenovo,7,3321636,2025-01-07
2988,Camila Herrera,Pasto,Monitor Samsung,4,1061436,2025-01-07
2989,David Jiménez,Bucaramanga,Silla Ergonómica,4,868831,2025-01-07
2990,Jorge Sánchez,Armenia,Parlantes Logitech,3,156392,2025-01-07
2991,Laura Gómez,Barranquilla,SSD Samsung,3,292238,2025-01-07
2992,Santiago Vargas,Valledupar,Teclado mecánico Redragon,3,221062,2025-01-08
2993,Camila Herrera,Montería,Tablet Huawei,4,1151228,2025-01-08
2994,Luis Rodríguez,Neiva,Webcam Logitech,2,124637,2025-01-08
2995,Carlos Ruiz,Cali,Laptop HP,1,2227075,2025-01-08
2996,Valentina Díaz,Bucaramanga,Router Huawei,1,211650,2025-01-08
2997,Miguel López,Montería,Tablet Samsung,3,1613044,2025-01-08
2998,Camila Herrera,Armenia,Auriculares Sony,1,213046,2025-01-08
2999,David Jiménez,Popayán,Impresora Epson,5,458572,2025-01-08
3000,Jorge Sánchez,Manizales,Tablet Samsung,2,1118188,2025-01-08
3001,Daniela Moreno,Neiva,Router TP-Link,2,222992,2025-01-08
3002,Daniela Moreno,Neiva,Mouse inalámbrico Logitech,4,84412,2025-01-08
3003,Luis Rodríguez,Armenia,Impresora Epson,1,700654,2025-01-09
3004,Daniela Moreno,Montería,Impresora Epson,5,476833,2025-01-09
3005,Santiago Vargas,Armenia,Tablet Huawei,3,1025914,2025-01-09
3006,Miguel López,Montería,Router Huawei,2,253240,2025-01-09
3007,Ana García,Cartagena,Tablet Huawei,2,1104949,2025-01-09
3008,Camila Herrera,Barranquilla,Disco Duro Seagate 1TB,3,201878,2025-01-09
3009,Valentina Díaz,Barranquilla,Tablet Huawei,2,781768,2025-01-10
3010,Camila Herrera,Valledupar,Monitor Samsung,3,1200945,2025-01-10
3011,Ana García,Armenia,Impresora Epson,3,705884,2025-01-10
3012,María Fernández,Santa Marta,Monitor Samsung,3,972668,2025-01-10
3013,Camila Herrera,Pasto,Monitor Samsung,3,1057103,2025-01-10
3014,Daniela Moreno,Bogotá,Impresora Epson,3,602559,2025-01-10
3015,Luis Rodríguez,Valledupar,Webcam Logitech,2,115985,2025-01-10
3016,Ana García,Pasto,Monitor Samsung,2,1188270,2025-01-11
3017,Miguel López,Cartagena,Parlantes Logitech,1,105341,2025-01-11
3018,Daniela Moreno,Bogotá,Tablet Huawei,9,1109309,2025-01-11
3019,Natalia Ortiz,Santa Marta,Tablet Samsung,1,1645021,2025-01-11
3020,Ana García,Neiva,Router Huawei,2,236883,2025-01-11
3021,David Jiménez,Pasto,Tablet Samsung,3,1050217,2025-01-11
3022,Ricardo Peña,Ibagué,Auriculares Sony,2,152271,2025-01-11
3023,Daniela Moreno,Tunja,Impresora Epson,2,450410,2025-01-11
3024,Luis Rodríguez,Armenia,Memoria USB 64GB,2,49183,2025-01-11
3025,Ricardo Peña,Montería,Tarjeta Gráfica Nvidia,1,1541464,2025-01-12
3026,Ricardo Peña,Bucaramanga,Parlantes Logitech,5,147143,2025-01-12
3027,Felipe Torres,Cali,Disco Duro Seagate 1TB,2,215520,2025-01-12
3028,Luisa Ramírez,Neiva,Auriculares Sony,2,127846,2025-01-12
3029,Laura Gómez,Villavicencio,SSD Samsung,2,201464,2025-01-12
3030,Natalia Ortiz,Medellín,Tarjeta Gráfica Nvidia,3,1638597,2025-01-12
3031,Ricardo Peña,Manizales,Memoria USB 64GB,1,43845,2025-01-12
3032,Carlos Ruiz,Cartagena,Silla Ergonómica,2,830975,2025-01-13
3033,Juan Pérez,Valledupar,Memoria USB 64GB,1,54060,2025-01-13
3034,Paula Rojas,Popayán,Memoria USB 64GB,7,31945,2025-01-13
3035,María Fernández,Popayán,Tablet Samsung,2,1337722,2025-01-13
3036,Miguel López,Tunja,Tablet Huawei,1,1316128,2025-01-13
3037,David Jiménez,Medellín,Tablet Samsung,1,1415504,2025-01-13
3038,Santiago Vargas,Cúcuta,Cámara de Seguridad,5,355214,2025-01-13
3039,Daniela Moreno,Armenia,Laptop Lenovo,1,2706362,2025-01-13
3040,María Fernández,Popayán,Mouse inalámbrico Logitech,5,81749,2025-01-14
3041,Juan Pérez,Manizales,Teclado mecánico Redragon,4,239458,2025-01-14
3042,Laura Gómez,Valledupar,Router TP-Link,2,120445,2025-01-14
3043,Carlos Ruiz,Popayán,Disco Duro Seagate 1TB,3,231627,2025-01-14
3044,Felipe Torres,Villavicencio,Tablet Samsung,3,1444509,2025-01-14
3045,Ana García,Sincelejo,Laptop Lenovo,1,2826528,2025-01-14
3046,Felipe Torres,Neiva,Mouse inalámbrico Logitech,1,62036,2025-01-14
3047,Valentina Díaz,Bogotá,Impresora Epson,4,523096,2025-01-14
3048,Felipe Torres,Villavicencio,Laptop HP,2,2630712,2025-01-14
3049,Carlos Ruiz,Barranquilla,Tablet Huawei,7,1295766,2025-01-15
3050,Natalia Ortiz,Cartagena,Monitor Samsung,4,787915,2025-01-15
3051,Luis Rodríguez,Cartagena,Laptop HP,1,2506293,2025-01-15
3052,Carlos Ruiz,Bucaramanga,Monitor Samsung,1,1168413,2025-01-15
3053,Valentina Díaz,Cartagena,Laptop HP,1,2561707,2025-01-15
3054,Luisa Ramírez,Ibagué,Mouse inalámbrico Logitech,3,98595,2025-01-15
3055,Juan Pérez,Medellín,Monitor Samsung,7,1513737,2025-01-15
3056,Jorge Sánchez,Barranquilla,SSD Samsung,2,353067,2025-01-15
3057,Luis Rodríguez,Neiva,SSD Samsung,1,381911,2025-01-15
3058,Andrés Castro,Villavicencio,Tablet Huawei,10,1005193,2025-01-15
3059,Ana García,Cúcuta,Laptop Lenovo,1,4065336,2025-01-16
3060,Luisa Ramírez,Valledupar,Laptop Lenovo,2,2830006,2025-01-16
3061,Daniela Moreno,Armenia,Cámara de Seguridad,1,350735,2025-01-16
3062,Santiago Vargas,Villavicencio,Tablet Huawei,3,1193025,2025-01-16
3063,Andrés Castro,Medellín,SSD Samsung,2,233190,2025-01-16
3064,Ricardo Peña,Popayán,Webcam Logitech,2,110868,2025-01-16
3065,Carlos Ruiz,Sincelejo,Laptop Lenovo,2,2908142,2025-01-16
3066,Valentina Díaz,Pereira,Laptop Lenovo,1,4402957,2025-01-16
3067,Andrés Castro,Popayán,Tablet Samsung,2,1288807,2025-01-16
3068,María Fernández,Pereira,Cámara de Seguridad,6,347333,2025-01-16
3069,Natalia Ortiz,Bucaramanga,Monitor Samsung,3,928547,2025-01-16
3070,David Jiménez,Neiva,Router TP-Link,6,250626,2025-01-16
3071,Carlos Ruiz,Armenia,Teclado mecánico Redragon,3,199271,2025-01-16
3072,Luis Rodríguez,Santa Marta,Tablet Huawei,8,1312253,2025-01-16
3073,Sofía Martínez,Pereira,Tablet Huawei,4,1057586,2025-01-16
3074,Valentina Díaz,Popayán,Router TP-Link,1,208327,2025-01-16
3075,Ana García,Bogotá,Router TP-Link,1,220646,2025-01-16
3076,Luisa Ramírez,Pasto,Memoria USB 64GB,1,42006,2025-01-16
3077,Sofía Martínez,Bogotá,Laptop HP,2,2407348,2025-01-17
3078,Daniela Moreno,Manizales,Disco Duro Seagate 1TB,3,202973,2025-01-17
3079,Andrés Castro,Villavicencio,SSD Kingston,3,274847,2025-01-17
3080,Miguel López,Valledupar,Impresora Epson,1,684228,2025-01-17
3081,Paula Rojas,Medellín,Mouse inalámbrico Logitech,7,95896,2025-01-17
3082,Natalia Ortiz,Valledupar,Tablet Samsung,1,1378235,2025-01-17
3083,Paula Rojas,Cali,Auriculares Sony,7,236839,2025-01-18
3084,María Fernández,Bucaramanga,Parlantes Logitech,2,106409,2025-01-18
3085,Natalia Ortiz,Manizales,Webcam Logitech,6,150048,2025-01-18
3086,Miguel López,Tunja,Impresora Epson,3,526868,2025-01-18
3087,Felipe Torres,Ibagué,Memoria USB 64GB,4,50627,2025-01-18
3088,Andrés Castro,Montería,Laptop HP,7,2871083,2025-01-18
3089,Laura Gómez,Ibagué,SSD Samsung,1,266354,2025-01-18
3090,Miguel López,Montería,Disco Duro Seagate 1TB,1,207903,2025-01-18
3091,Felipe Torres,Bogotá,Silla Ergonómica,2,791658,2025-01-18
3092,Luis Rodríguez,Bogotá,Disco Duro Seagate 1TB,1,286425,2025-01-18
3093,Daniela Moreno,Bogotá,Laptop Lenovo,6,2927444,2025-01-18
3094,Sofía Martínez,Neiva,Tablet Huawei,5,1216744,2025-01-18
3095,Daniela Moreno,Villavicencio,Tablet Huawei,2,1071267,2025-01-18
3096,Carlos Ruiz,Cali,Tablet Huawei,1,1382840,2025-01-18
3097,Juan Pérez,Montería,Tarjeta Gráfica Nvidia,6,2380680,2025-01-18
3098,María Fernández,Santa Marta,Auriculares Sony,1,171085,2025-01-19
3099,Luisa Ramírez,Santa Marta,Auriculares Sony,2,150644,2025-01-19
3100,Sofía Martínez,Bogotá,Tablet Huawei,3,1306210,2025-01-19
3101,Ricardo Peña,Santa Marta,Teclado mecánico Redragon,3,217711,2025-01-19
3102,Ricardo Peña,Bogotá,Laptop Lenovo,6,3851405,2025-01-19
3103,Juan Pérez,Manizales,Tarjeta Gráfica Nvidia,2,1504243,2025-01-19
3104,Camila Herrera,Cúcuta,Tablet Samsung,1,1255202,2025-01-19
3105,Luisa Ramírez,Pasto,Silla Ergonómica,1,560823,2025-01-19
3106,Laura Gómez,Pereira,Router Huawei,1,254284,2025-01-19
3107,Camila Herrera,Medellín,Laptop HP,4,2318117,2025-01-19
3108,Daniela Moreno,Tunja,Teclado mecánico Redragon,1,194625,2025-01-19
3109,Juan Pérez,Cúcuta,Memoria USB 64GB,1,41961,2025-01-20
3110,Jorge Sánchez,Barranquilla,Laptop HP,1,2482478,2025-01-20
3111,David Jiménez,Armenia,Router Huawei,2,191431,2025-01-20
3112,Sofía Martínez,Popayán,Teclado mecánico Redragon,3,270794,2025-01-20
3113,David Jiménez,Tunja,Tablet Samsung,1,1369291,2025-01-20
3114,Sofía Martínez,Cali,Tablet Samsung,1,947193,2025-01-20
3115,Luis Rodríguez,Cali,Impresora Epson,1,657180,2025-01-20
3116,Andrés Castro,Valledupar,Laptop Lenovo,3,2947050,2025-01-20
3117,Santiago Vargas,Manizales,Teclado mecánico Redragon,1,218793,2025-01-21
3118,Juan Pérez,Popayán,Disco Duro Seagate 1TB,5,155259,2025-01-21
3119,Andrés Castro,Popayán,Router TP-Link,2,182011,2025-01-21
3120,Juan Pérez,Neiva,Memoria USB 64GB,1,47781,2025-01-21
3121,Ana García,Ibagué,Webcam Logitech,3,139846,2025-01-21
3122,Valentina Díaz,Manizales,Tablet Huawei,1,932045,2025-01-21
3123,Santiago Vargas,Montería,Router Huawei,1,198935,2025-01-21
3124,Camila Herrera,Armenia,Cámara de Seguridad,2,424521,2025-01-21
3125,Ana García,Pereira,Laptop HP,1,2588795,2025-01-21
3126,Andrés Castro,Neiva,Tablet Huawei,3,1294513,2025-01-21
3127,Ricardo Peña,Ibagué,Laptop Lenovo,3,3137761,2025-01-21
3128,Jorge Sánchez,Cúcuta,SSD Samsung,3,270295,2025-01-21
3129,Carlos Ruiz,Valledupar,Laptop Lenovo,2,2658147,2025-01-21
3130,Laura Gómez,Neiva,Tablet Samsung,1,1429411,2025-01-21
3131,Laura Gómez,Cúcuta,Mouse inalámbrico Logitech,4,104013,2025-01-21
3132,Felipe Torres,Pasto,Tablet Samsung,12,1449022,2025-01-22
3133,María Fernández,Bogotá,Router Huawei,4,242918,2025-01-22
3134,Valentina Díaz,Bogotá,Tablet Samsung,5,1475735,2025-01-22
3135,Felipe Torres,Manizales,Laptop Lenovo,1,3380633,2025-01-22
3136,María Fernández,Sincelejo,Laptop Lenovo,1,2846034,2025-01-22
3137,Felipe Torres,Medellín,SSD Samsung,1,302330,2025-01-22
3138,Santiago Vargas,Pereira,Tablet Samsung,1,1389037,2025-01-22
3139,Luisa Ramírez,Tunja,Router TP-Link,5,206347,2025-01-22
3140,María Fernández,Montería,Tablet Samsung,4,1683670,2025-01-22
3141,María Fernández,Cali,Laptop HP,2,2539753,2025-01-22
3142,Ana García,Villavicencio,SSD Samsung,2,242985,2025-01-22
3143,Carlos Ruiz,Bucaramanga,Laptop HP,2,3038356,2025-01-22
3144,Ricardo Peña,Medellín,Monitor Samsung,3,1198213,2025-01-23
3145,Luisa Ramírez,Neiva,Tablet Samsung,2,1226777,2025-01-23
3146,María Fernández,Medellín,Tablet Huawei,1,1215412,2025-01-23
3147,Ana García,Pasto,Auriculares Sony,1,129375,2025-01-23
3148,Jorge Sánchez,Barranquilla,Disco Duro Seagate 1TB,2,247170,2025-01-23
3149,Valentina Díaz,Pereira,Disco Duro Seagate 1TB,5,202851,2025-01-23
3150,Luisa Ramírez,Bogotá,Router TP-Link,2,212000,2025-01-24
3151,Jorge Sánchez,Montería,Webcam Logitech,2,161557,2025-01-24
3152,Luisa Ramírez,Tunja,Tablet Huawei,1,808511,2025-01-24
3153,Felipe Torres,Bogotá,Router TP-Link,1,157280,2025-01-24
3154,Santiago Vargas,Ibagué,Tablet Samsung,2,1203723,2025-01-24
3155,Miguel López,Barranquilla,Tablet Huawei,1,897257,2025-01-24
3156,Juan Pérez,Tunja,Silla Ergonómica,3,703165,2025-01-24
3157,Carlos Ruiz,Valledupar,Teclado mecánico Redragon,4,217304,2025-01-24
3158,David Jiménez,Bucaramanga,Memoria USB 64GB,2,38326,2025-01-25
3159,Santiago Vargas,Manizales,SSD Kingston,6,319507,2025-01-25
3160,Valentina Díaz,Sincelejo,Parlantes Logitech,2,155468,2025-01-25
3161,Luisa Ramírez,Montería,Mouse inalámbrico Logitech,7,80150,2025-01-25
3162,Laura Gómez,Bucaramanga,Laptop HP,5,3195812,2025-01-25
3163,Ana García,Bucaramanga,Monitor Samsung,2,1166136,2025-01-25
3164,David Jiménez,Neiva,Impresora Epson,1,636720,2025-01-25
3165,Camila Herrera,Pasto,Tablet Samsung,3,1100683,2025-01-25
3166,Natalia Ortiz,Bucaramanga,Impresora Epson,1,504896,2025-01-25
3167,Daniela Moreno,Pasto,Disco Duro Seagate 1TB,3,184133,2025-01-25
3168,Felipe Torres,Pasto,SSD Kingston,2,259351,2025-01-26
3169,Juan Pérez,Armenia,Tablet Samsung,2,1111458,2025-01-26
3170,Luis Rodríguez,Medellín,Laptop Lenovo,1,3531703,2025-01-26
3171,Santiago Vargas,Popayán,Laptop HP,2,2376642,2025-01-26
3172,Valentina Díaz,Santa Marta,Teclado mecánico Redragon,1,231875,2025-01-26
3173,Miguel López,Cúcuta,Tablet Samsung,5,1165605,2025-01-26
3174,Felipe Torres,Cúcuta,Tarjeta Gráfica Nvidia,5,1500374,2025-01-26
3175,Daniela Moreno,Montería,Disco Duro Seagate 1TB,3,250600,2025-01-26
3176,Felipe Torres,Valledupar,Tablet Samsung,6,1083435,2025-01-27
3177,Felipe Torres,Tunja,Monitor Samsung,4,1007799,2025-01-27
3178,Valentina Díaz,Ibagué,Mouse inalámbrico Logitech,1,85787,2025-01-27
3179,María Fernández,Montería,Laptop HP,1,3316120,2025-01-27
3180,Daniela Moreno,Pereira,Laptop Lenovo,6,3207485,2025-01-27
3181,Laura Gómez,Pereira,Router TP-Link,3,192069,2025-01-27
3182,Luisa Ramírez,Cúcuta,Laptop Lenovo,2,2651608,2025-01-27
3183,Daniela Moreno,Ibagué,Parlantes Logitech,1,109345,2025-01-27
3184,Jorge Sánchez,Cúcuta,Auriculares Sony,3,166493,2025-01-27
3185,Sofía Martínez,Bogotá,SSD Kingston,2,140143,2025-01-27
3186,Juan Pérez,Cali,SSD Kingston,7,233534,2025-01-27
3187,Juan Pérez,Popayán,Tablet Huawei,1,1384739,2025-01-27
3188,Luis Rodríguez,Pasto,Router TP-Link,2,203655,2025-01-28
3189,Miguel López,Valledupar,Cámara de Seguridad,1,398503,2025-01-28
3190,Camila Herrera,Medellín,Laptop Lenovo,1,3665787,2025-01-28
3191,Miguel López,Cúcuta,Monitor Samsung,2,1139347,2025-01-28
3192,Sofía Martínez,Pereira,Laptop HP,2,3549651,2025-01-28
3193,Sofía Martínez,Ibagué,Tablet Huawei,1,1200809,2025-01-28
3194,Laura Gómez,Cartagena,Teclado mecánico Redragon,3,225069,2025-01-28
3195,Juan Pérez,Cartagena,Laptop HP,1,3210569,2025-01-28
3196,María Fernández,Bogotá,Tarjeta Gráfica Nvidia,2,1871974,2025-01-29
3197,Luis Rodríguez,Villavicencio,Memoria USB 64GB,1,36323,2025-01-29
3198,María Fernández,Ibagué,Teclado mecánico Redragon,2,177015,2025-01-29
3199,Paula Rojas,Montería,Laptop Lenovo,1,2985154,2025-01-29
3200,Camila Herrera,Santa Marta,Tarjeta Gráfica Nvidia,7,1752552,2025-01-29
3201,Sofía Martínez,Armenia,Disco Duro Seagate 1TB,1,253795,2025-01-29
3202,Valentina Díaz,Cali,Tablet Huawei,4,1317121,2025-01-29
3203,Luis Rodríguez,Bucaramanga,Teclado mecánico Redragon,1,283652,2025-01-29
3204,Miguel López,Popayán,Auriculares Sony,2,181256,2025-01-29
3205,Camila Herrera,Ibagué,Disco Duro Seagate 1TB,4,216564,2025-01-29
3206,Valentina Díaz,Pereira,Laptop HP,2,2603698,2025-01-29
3207,Luisa Ramírez,Valledupar,Teclado mecánico Redragon,1,169421,2025-01-30
3208,Natalia Ortiz,Pasto,Impresora Epson,3,498427,2025-01-30
3209,Felipe Torres,Pereira,Laptop HP,3,2952462,2025-01-30
3210,Andrés Castro,Bucaramanga,Impresora Epson,1,445103,2025-01-30
3211,David Jiménez,Sincelejo,Teclado mecánico Redragon,1,208173,2025-01-30
3212,Carlos Ruiz,Sincelejo,Tarjeta Gráfica Nvidia,1,1550875,2025-01-30
3213,Luisa Ramírez,Cali,Mouse inalámbrico Logitech,4,75342,2025-01-30
3214,Santiago Vargas,Villavicencio,Cámara de Seguridad,3,351564,2025-01-30
3215,Santiago Vargas,Santa Marta,Router Huawei,4,271028,2025-01-31
3216,Santiago Vargas,Montería,Mouse inalámbrico Logitech,4,99008,2025-01-31
3217,Felipe Torres,Santa Marta,Impresora Epson,2,659628,2025-01-31
3218,Daniela Moreno,Sincelejo,Router Huawei,3,201611,2025-01-31
3219,Andrés Castro,Valledupar,Auriculares Sony,1,190702,2025-01-31
3220,David Jiménez,Medellín,Teclado mecánico Redragon,3,225602,2025-01-31
3221,Laura Gómez,Cúcuta,Router TP-Link,1,177335,2025-01-31
3222,Laura Gómez,Villavicencio,Teclado mecánico Redragon,2,216634,2025-02-01
3223,Paula Rojas,Neiva,Auriculares Sony,1,206846,2025-02-01
3224,David Jiménez,Cartagena,SSD Kingston,1,249170,2025-02-01
